wav_path|window_start|window_end|label
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_108_Do_you_want_to_watch_a_documentary_tonight_384_1884_neg.wav|0.385|1.885|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_494_I_think_the_game_is_about_to_start_133_1633_neg.wav|0.133|1.633|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_494_I_think_the_game_is_about_to_start_248_1748_neg.wav|0.248|1.748|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_432_Im_not_sure_about_that_let_me_doublecheck_261_1761_neg.wav|0.262|1.762|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_432_Im_not_sure_about_that_let_me_doublecheck_197_1697_neg.wav|0.198|1.698|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_233_I_need_to_clean_the_kitchen_40_1540_neg.wav|0.040|1.540|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_233_I_need_to_clean_the_kitchen_14_1514_neg.wav|0.014|1.514|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_068_I_need_to_find_a_gift_for_my_friends_birthday_126_1626_neg.wav|0.127|1.627|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_068_I_need_to_find_a_gift_for_my_friends_birthday_441_1941_neg.wav|0.441|1.941|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_559_Im_so_excited_for_our_upcoming_trip_Ive_been_counting_down_the_days_for_weeks_now_2834_4334_neg.wav|2.835|4.335|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_559_Im_so_excited_for_our_upcoming_trip_Ive_been_counting_down_the_days_for_weeks_now_2145_3645_neg.wav|2.146|3.646|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_071_The_printer_ran_out_of_paper_again_199_1699_neg.wav|0.200|1.700|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_071_The_printer_ran_out_of_paper_again_53_1553_neg.wav|0.053|1.553|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_624_Im_so_tired_I_just_want_to_go_home_160_1660_neg.wav|0.160|1.660|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_624_Im_so_tired_I_just_want_to_go_home_624_2124_neg.wav|0.625|2.125|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_165_Have_you_done_your_assignment_yet_230_1730_neg.wav|0.230|1.730|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_165_Have_you_done_your_assignment_yet_127_1627_neg.wav|0.128|1.628|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_331_Can_you_pass_me_the_salt_please_436_1936_neg.wav|0.436|1.936|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_331_Can_you_pass_me_the_salt_please_365_1865_neg.wav|0.365|1.865|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_143_Did_you_hear_about_the_surprise_party_on_Friday_942_2442_neg.wav|0.942|2.442|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_143_Did_you_hear_about_the_surprise_party_on_Friday_650_2150_neg.wav|0.651|2.151|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_420_I_have_so_much_on_my_plate_right_now_53_1553_neg.wav|0.054|1.554|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_420_I_have_so_much_on_my_plate_right_now_312_1812_neg.wav|0.313|1.813|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_513_I_have_no_idea_whats_on_TV_tonight_758_2258_neg.wav|0.759|2.259|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_513_I_have_no_idea_whats_on_TV_tonight_573_2073_neg.wav|0.573|2.073|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_520_Im_feeling_a_little_bit_under_the_weather_511_2011_neg.wav|0.511|2.011|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_520_Im_feeling_a_little_bit_under_the_weather_34_1534_neg.wav|0.034|1.534|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_591_Im_trying_to_find_the_best_way_to_get_to_the_airport_I_dont_want_to_get_stuck_in_traffic_858_2358_neg.wav|0.858|2.358|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_591_Im_trying_to_find_the_best_way_to_get_to_the_airport_I_dont_want_to_get_stuck_in_traffic_1595_3095_neg.wav|1.596|3.096|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_619_Im_so_tired_of_doing_laundry_I_feel_like_its_a_neverending_task_662_2162_neg.wav|0.663|2.163|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_619_Im_so_tired_of_doing_laundry_I_feel_like_its_a_neverending_task_293_1793_neg.wav|0.294|1.794|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_136_I_cant_believe_how_much_homework_we_have_this_weekend_435_1935_neg.wav|0.436|1.936|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_136_I_cant_believe_how_much_homework_we_have_this_weekend_1101_2601_neg.wav|1.102|2.602|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_125_I_spilled_milk_on_the_table_now_its_sticky_52_1552_neg.wav|0.053|1.553|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_125_I_spilled_milk_on_the_table_now_its_sticky_717_2217_neg.wav|0.718|2.218|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_364_My_head_is_pounding_I_think_I_need_an_aspirin_94_1594_neg.wav|0.095|1.595|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_364_My_head_is_pounding_I_think_I_need_an_aspirin_835_2335_neg.wav|0.835|2.335|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_419_It_was_nice_talking_to_you_all_190_1690_neg.wav|0.190|1.690|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_419_It_was_nice_talking_to_you_all_104_1604_neg.wav|0.105|1.605|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_055_Can_you_teach_me_that_new_song_on_guitar_794_2294_neg.wav|0.795|2.295|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_055_Can_you_teach_me_that_new_song_on_guitar_631_2131_neg.wav|0.632|2.132|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_177_Im_thinking_about_starting_a_small_garden_430_1930_neg.wav|0.431|1.931|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_177_Im_thinking_about_starting_a_small_garden_561_2061_neg.wav|0.562|2.062|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_067_I_spilled_juice_on_the_carpet_now_I_have_to_clean_it_1219_2719_neg.wav|1.219|2.719|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_067_I_spilled_juice_on_the_carpet_now_I_have_to_clean_it_279_1779_neg.wav|0.279|1.779|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_325_Dont_worry_about_it_well_figure_it_out_together_131_1631_neg.wav|0.132|1.632|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_325_Dont_worry_about_it_well_figure_it_out_together_1053_2553_neg.wav|1.053|2.553|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_078_I_think_my_WiFi_is_acting_up_again_498_1998_neg.wav|0.499|1.999|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_078_I_think_my_WiFi_is_acting_up_again_159_1659_neg.wav|0.159|1.659|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_029_The_cat_knocked_over_the_vase_and_I_have_to_clean_it_up_1405_2905_neg.wav|1.405|2.905|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_029_The_cat_knocked_over_the_vase_and_I_have_to_clean_it_up_726_2226_neg.wav|0.726|2.226|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_187_I_need_to_clean_my_room_today_213_1713_neg.wav|0.213|1.713|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_187_I_need_to_clean_my_room_today_308_1808_neg.wav|0.308|1.808|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_046_The_traffic_jam_made_me_late_for_work_again_940_2440_neg.wav|0.940|2.440|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_046_The_traffic_jam_made_me_late_for_work_again_595_2095_neg.wav|0.595|2.095|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_639_Im_so_excited_I_cant_wait_to_see_what_happens_198_1698_neg.wav|0.199|1.699|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_639_Im_so_excited_I_cant_wait_to_see_what_happens_359_1859_neg.wav|0.360|1.860|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_463_Im_trying_to_decide_what_to_order_401_1901_neg.wav|0.401|1.901|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_463_Im_trying_to_decide_what_to_order_349_1849_neg.wav|0.349|1.849|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_339_Is_that_a_new_haircut_you_have_it_looks_great_248_1748_neg.wav|0.249|1.749|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_339_Is_that_a_new_haircut_you_have_it_looks_great_123_1623_neg.wav|0.124|1.624|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_208_Lets_take_a_walk_in_the_evening_230_1730_neg.wav|0.231|1.731|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_208_Lets_take_a_walk_in_the_evening_14_1514_neg.wav|0.014|1.514|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_628_Im_so_excited_for_the_party_tonight_66_1566_neg.wav|0.066|1.566|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_628_Im_so_excited_for_the_party_tonight_309_1809_neg.wav|0.309|1.809|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_022_I_need_to_buy_groceries_for_the_week_250_1750_neg.wav|0.251|1.751|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_022_I_need_to_buy_groceries_for_the_week_534_2034_neg.wav|0.534|2.034|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_218_I_cant_wait_for_the_weekend_58_1558_neg.wav|0.059|1.559|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_218_I_cant_wait_for_the_weekend_73_1573_neg.wav|0.073|1.573|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_288_Hey_did_you_finish_that_homework_251_1751_neg.wav|0.252|1.752|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_288_Hey_did_you_finish_that_homework_386_1886_neg.wav|0.386|1.886|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_613_Im_so_exhausted_I_feel_like_Im_running_on_empty_1518_3018_neg.wav|1.519|3.019|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_613_Im_so_exhausted_I_feel_like_Im_running_on_empty_1355_2855_neg.wav|1.356|2.856|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_347_I_think_its_time_to_get_a_new_pair_of_shoes_868_2368_neg.wav|0.868|2.368|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_347_I_think_its_time_to_get_a_new_pair_of_shoes_408_1908_neg.wav|0.408|1.908|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_519_Im_really_looking_forward_to_our_trip_337_1837_neg.wav|0.337|1.837|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_519_Im_really_looking_forward_to_our_trip_402_1902_neg.wav|0.403|1.903|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_159_Im_so_tired_from_yesterdays_workout_591_2091_neg.wav|0.592|2.092|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_159_Im_so_tired_from_yesterdays_workout_354_1854_neg.wav|0.355|1.855|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_290_Whos_bringing_snacks_for_the_party_48_1548_neg.wav|0.048|1.548|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_290_Whos_bringing_snacks_for_the_party_184_1684_neg.wav|0.185|1.685|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_008_I_think_we_should_try_that_new_restaurant_downtown_170_1670_neg.wav|0.171|1.671|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_008_I_think_we_should_try_that_new_restaurant_downtown_7_1507_neg.wav|0.007|1.507|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_231_Im_trying_a_new_workout_routine_338_1838_neg.wav|0.338|1.838|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_231_Im_trying_a_new_workout_routine_394_1894_neg.wav|0.395|1.895|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_642_You_know_Im_still_a_little_confused_about_the_plan_for_this_weekend_can_we_go_over_the_details_one_more_time_3038_4538_neg.wav|3.039|4.539|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_642_You_know_Im_still_a_little_confused_about_the_plan_for_this_weekend_can_we_go_over_the_details_one_more_time_1812_3312_neg.wav|1.812|3.312|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_318_My_phone_battery_is_almost_dead_I_should_probably_charge_it_32_1532_neg.wav|0.032|1.532|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_318_My_phone_battery_is_almost_dead_I_should_probably_charge_it_232_1732_neg.wav|0.233|1.733|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_615_Im_so_glad_we_decided_to_do_this_its_been_such_a_fun_experience_1889_3389_neg.wav|1.890|3.390|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_615_Im_so_glad_we_decided_to_do_this_its_been_such_a_fun_experience_426_1926_neg.wav|0.427|1.927|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_464_I_need_a_quick_second_to_get_my_stuff_together_509_2009_neg.wav|0.510|2.010|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_464_I_need_a_quick_second_to_get_my_stuff_together_89_1589_neg.wav|0.090|1.590|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_357_Im_pretty_sure_I_locked_the_front_door_128_1628_neg.wav|0.128|1.628|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_357_Im_pretty_sure_I_locked_the_front_door_386_1886_neg.wav|0.386|1.886|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_426_Im_running_on_empty_for_real_325_1825_neg.wav|0.326|1.826|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_426_Im_running_on_empty_for_real_99_1599_neg.wav|0.099|1.599|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_336_I_just_got_an_email_about_the_project_729_2229_neg.wav|0.730|2.230|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_336_I_just_got_an_email_about_the_project_716_2216_neg.wav|0.716|2.216|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_413_I_really_hope_this_works_out_for_us_7_1507_neg.wav|0.008|1.508|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_413_I_really_hope_this_works_out_for_us_496_1996_neg.wav|0.496|1.996|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_228_I_need_to_water_the_plants_200_1700_neg.wav|0.201|1.701|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_228_I_need_to_water_the_plants_95_1595_neg.wav|0.096|1.596|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_082_I_left_my_jacket_at_the_caf_174_1674_neg.wav|0.174|1.674|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_082_I_left_my_jacket_at_the_caf_505_2005_neg.wav|0.506|2.006|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_281_I_cant_find_my_phone_charger_387_1887_neg.wav|0.388|1.888|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_281_I_cant_find_my_phone_charger_327_1827_neg.wav|0.328|1.828|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_079_The_ice_cream_shop_is_closing_soon_lets_hurry_152_1652_neg.wav|0.152|1.652|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_079_The_ice_cream_shop_is_closing_soon_lets_hurry_1009_2509_neg.wav|1.009|2.509|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_271_Im_thinking_of_learning_a_new_instrument_492_1992_neg.wav|0.492|1.992|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_271_Im_thinking_of_learning_a_new_instrument_580_2080_neg.wav|0.580|2.080|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_475_We_should_try_that_new_coffee_shop_down_the_street_1039_2539_neg.wav|1.039|2.539|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_475_We_should_try_that_new_coffee_shop_down_the_street_1001_2501_neg.wav|1.002|2.502|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_245_That_movie_was_hilarious_I_laughed_so_hard_I_nearly_cried_1751_3251_neg.wav|1.752|3.252|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_245_That_movie_was_hilarious_I_laughed_so_hard_I_nearly_cried_658_2158_neg.wav|0.659|2.159|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_476_My_stomach_is_making_funny_noises_713_2213_neg.wav|0.713|2.213|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_476_My_stomach_is_making_funny_noises_149_1649_neg.wav|0.150|1.650|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_251_I_think_we_should_try_that_new_restaurant_downtown_I_heard_the_desserts_are_amazing_847_2347_neg.wav|0.847|2.347|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_251_I_think_we_should_try_that_new_restaurant_downtown_I_heard_the_desserts_are_amazing_716_2216_neg.wav|0.717|2.217|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_225_Are_you_free_for_lunch_today_309_1809_neg.wav|0.310|1.810|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_225_Are_you_free_for_lunch_today_83_1583_neg.wav|0.083|1.583|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_140_Im_craving_pizza_tonight_want_to_order_together_630_2130_neg.wav|0.631|2.131|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_140_Im_craving_pizza_tonight_want_to_order_together_864_2364_neg.wav|0.865|2.365|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-ChristopherMultilingualNeural_207_I_love_that_color_on_you_26_1526_neg.wav|0.027|1.527|0
